id,resourceAssetId,assetTag,bookedByUserId,departmentId,startTime,endTime,status,createdAt
booking_0001,asset_0228,AF-0228,uid_0006,,2026-06-29T09:10:00Z,2026-06-29T10:10:00Z,Completed,2026-06-26T09:10:00Z
booking_0002,asset_0223,AF-0223,uid_0010,,2026-06-27T09:23:00Z,2026-06-27T10:23:00Z,Completed,2026-06-20T09:23:00Z
booking_0003,asset_0031,AF-0031,uid_0039,,2026-06-15T13:35:00Z,2026-06-15T16:35:00Z,Completed,2026-06-08T13:35:00Z
booking_0004,asset_0100,AF-0100,uid_0027,,2026-06-29T15:42:00Z,2026-06-29T16:42:00Z,Completed,2026-06-27T15:42:00Z
booking_0005,asset_0068,AF-0068,uid_0039,,2026-06-28T06:53:00Z,2026-06-28T09:53:00Z,Completed,2026-06-22T06:53:00Z
booking_0006,asset_0129,AF-0129,uid_0024,,2026-06-21T08:26:00Z,2026-06-21T12:26:00Z,Completed,2026-06-17T08:26:00Z
booking_0007,asset_0069,AF-0069,uid_0010,,2026-06-14T18:21:00Z,2026-06-14T19:21:00Z,Completed,2026-06-07T18:21:00Z
booking_0008,asset_0068,AF-0068,uid_0044,,2026-07-01T08:53:00Z,2026-07-01T10:53:00Z,Completed,2026-06-25T08:53:00Z
booking_0009,asset_0048,AF-0048,uid_0043,dept_0008,2026-06-24T20:12:00Z,2026-06-25T00:12:00Z,Cancelled,2026-06-18T20:12:00Z
booking_0010,asset_0014,AF-0014,uid_0047,,2026-07-04T13:37:00Z,2026-07-04T16:37:00Z,Completed,2026-06-29T13:37:00Z
booking_0011,asset_0046,AF-0046,uid_0022,dept_0007,2026-06-21T15:44:00Z,2026-06-21T17:44:00Z,Completed,2026-06-16T15:44:00Z
booking_0012,asset_0203,AF-0203,uid_0009,dept_0004,2026-06-15T02:53:00Z,2026-06-15T03:53:00Z,Completed,2026-06-14T02:53:00Z
booking_0013,asset_0050,AF-0050,uid_0003,,2026-06-13T01:17:00Z,2026-06-13T04:17:00Z,Completed,2026-06-06T01:17:00Z
booking_0014,asset_0106,AF-0106,uid_0041,,2026-06-20T02:00:00Z,2026-06-20T06:00:00Z,Completed,2026-06-17T02:00:00Z
booking_0015,asset_0063,AF-0063,uid_0014,,2026-06-15T11:34:00Z,2026-06-15T12:34:00Z,Cancelled,2026-06-08T11:34:00Z
